date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2013-11-08,Kuwait,Malaysia,Asia,Asia,160,109,307,136,3,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win
2013-11-09,Bahrain,Lebanon,Asia,Asia,121,123,266,267,1,0,Friendly,Riffa,Bahrain,FALSE,No,Win
2013-11-09,United Arab Emirates,Philippines,Asia,Asia,137,71,495,212,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2013-11-13,Jordan,Uruguay,Asia,South America,6,70,501,1164,0,5,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Lose
2013-11-14,Belgium,Colombia,Europe,South America,4,5,1175,1178,0,2,Friendly,Brussels,Belgium,FALSE,No,Lose
2013-11-14,Curaçao,Aruba,North America,North America,173,170,87,81,2,0,ABCS Tournament,Willemstad,Curaçao,FALSE,No,Win
2013-11-14,Egypt,Zambia,Africa,Africa,67,51,609,513,2,0,Friendly,Cairo,Egypt,FALSE,No,Win
2013-11-15,Argentina,Ecuador,South America,South America,22,3,1266,861,0,0,Friendly,East Rutherford,USA,TRUE,No,Draw
2013-11-15,Bahrain,Malaysia,Asia,Asia,160,123,266,136,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,Win
2013-11-15,Belarus,Albania,Europe,Europe,58,83,441,563,0,0,Friendly,Antalya,Turkey,TRUE,No,Draw
2013-11-15,China PR,Indonesia,Asia,Asia,162,97,365,120,1,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE,No,Win
2013-11-15,Czech Republic,Canada,Europe,North America,111,27,783,296,2,0,Friendly,Olomouc,Czech Republic,FALSE,No,Win
2013-11-15,Denmark,Norway,Europe,Europe,47,26,824,632,2,1,Friendly,Herning,Denmark,FALSE,No,Win
2013-11-15,England,Chile,Europe,South America,12,10,1079,1050,0,2,Friendly,London,England,FALSE,No,Lose
2013-11-15,Estonia,Azerbaijan,Europe,Europe,88,99,351,407,2,1,Friendly,Tallinn,Estonia,FALSE,No,Win
2013-11-15,Greece,Romania,Europe,Europe,29,15,983,767,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,Win
2013-11-15,Iceland,Croatia,Europe,Europe,18,46,633,900,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Draw
2013-11-15,India,Philippines,Asia,Asia,137,154,150,212,1,1,Friendly,Siliguri,India,FALSE,No,Draw
2013-11-15,Republic of Ireland,Latvia,Europe,Europe,117,60,550,277,3,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2013-11-15,Italy,Germany,Europe,Europe,2,8,1135,1310,1,1,Friendly,Milan,Italy,FALSE,No,Draw
2013-11-15,Jamaica,Trinidad and Tobago,North America,South America,81,82,455,457,0,1,Friendly,Montego Bay,Jamaica,FALSE,No,Lose
2013-11-15,Korea Republic,Switzerland,Asia,Europe,7,56,568,1137,2,1,Friendly,Seoul,Korea Republic,FALSE,No,Win
2013-11-15,Kuwait,Lebanon,Asia,Asia,121,109,307,267,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Draw
2013-11-15,Libya,Niger,Africa,Africa,110,61,540,306,1,1,Friendly,Sousse,Tunisia,TRUE,No,Draw
2013-11-15,Poland,Slovakia,Europe,Europe,65,69,502,527,0,2,Friendly,Wrocław,Poland,FALSE,No,Lose
2013-11-15,Portugal,Sweden,Europe,Europe,25,14,1036,850,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win
2013-11-15,Russia,Serbia,Europe,Europe,28,19,874,778,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2013-11-15,Saudi Arabia,Iraq,Asia,Asia,103,101,338,322,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE,No,Win
2013-11-15,Scotland,USA,Europe,North America,13,35,714,1039,0,0,Friendly,Glasgow,Scotland,FALSE,No,Draw
2013-11-15,Eswatini,South Africa,Africa,Africa,61,183,48,540,0,3,Friendly,Lobamba,Eswatini,FALSE,No,Lose
2013-11-15,Syria,Singapore,Asia,Asia,155,141,183,149,4,0,AFC Asian Cup qualification,Tehran,IR Iran,TRUE,No,Win
2013-11-15,Thailand,IR Iran,Asia,Asia,49,143,180,612,0,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,No,Lose
2013-11-15,Turkey,Northern Ireland,Europe,Europe,90,40,670,398,1,0,Friendly,Adana,Turkey,FALSE,No,Win
2013-11-15,Ukraine,France,Europe,Europe,21,20,871,869,2,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Win
2013-11-15,United Arab Emirates,Hong Kong,Asia,Asia,148,71,495,171,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2013-11-15,Vietnam,Uzbekistan,Asia,Asia,55,151,158,581,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,No,Lose
2013-11-15,Yemen,Qatar,Asia,Asia,105,177,71,313,1,4,AFC Asian Cup qualification,Al Ain,United Arab Emirates,TRUE,No,Lose
2013-11-16,Curaçao,Suriname,North America,South America,131,170,87,237,1,3,ABCS Tournament,Willemstad,Curaçao,FALSE,No,Lose
2013-11-16,Equatorial Guinea,Spain,Africa,Europe,1,119,272,1513,1,2,Friendly,Malabo,Equatorial Guinea,FALSE,No,Lose
2013-11-16,Honduras,Brazil,North America,South America,11,34,720,1077,0,5,Friendly,Miami Gardens,USA,TRUE,No,Lose
2013-11-16,Netherlands,Japan,Europe,Asia,44,8,1135,634,2,2,Friendly,Genk,Belgium,TRUE,No,Draw
2013-11-16,Nigeria,Ethiopia,Africa,Africa,95,33,724,375,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE,No,Win
2013-11-16,Senegal,Côte d'Ivoire,Africa,Africa,17,64,530,917,1,1,FIFA World Cup qualification,Casablanca,Morocco,TRUE,No,Draw
2013-11-16,Uganda,Rwanda,Africa,Africa,129,85,431,241,0,0,Friendly,Kampala,Uganda,FALSE,No,Draw
2013-11-16,Wales,Finland,Europe,Europe,63,44,633,537,1,1,Friendly,Cardiff,Wales,FALSE,No,Draw
2013-11-17,Cameroon,Tunisia,Africa,Africa,47,59,554,631,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win
2013-11-17,Luxembourg,Montenegro,Europe,Europe,54,127,246,584,1,4,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
2013-11-18,Argentina,Bosnia and Herzegovina,South America,Europe,16,3,1266,924,2,0,Friendly,St. Louis,USA,TRUE,No,Win
2013-11-18,Italy,Nigeria,Europe,Africa,33,8,1135,724,2,2,Friendly,London,England,TRUE,No,Draw
2013-11-18,Moldova,Lithuania,Europe,Europe,103,96,368,322,1,1,Friendly,Chișinău,Moldova,FALSE,No,Draw
2013-11-19,Algeria,Burkina Faso,Africa,Africa,52,32,740,597,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,No,Win
2013-11-19,Australia,Costa Rica,Oceania,North America,31,57,563,743,1,0,Friendly,Sydney,Australia,FALSE,No,Win
2013-11-19,Austria,USA,Europe,North America,13,53,595,1039,1,0,Friendly,Vienna,Austria,FALSE,No,Win
2013-11-19,Bahrain,Yemen,Asia,Asia,177,123,266,71,2,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,Win
2013-11-19,Belgium,Japan,Europe,Asia,44,5,1175,634,2,3,Friendly,Brussels,Belgium,FALSE,No,Lose
2013-11-19,Brazil,Chile,South America,South America,12,11,1077,1050,2,1,Friendly,Toronto,Canada,TRUE,No,Win
2013-11-19,Cambodia,Guam,Asia,Asia,171,198,20,85,0,2,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose
2013-11-19,China PR,Saudi Arabia,Asia,Asia,101,97,365,338,0,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE,No,Draw
2013-11-19,Croatia,Iceland,Europe,Europe,46,18,900,633,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Win
2013-11-19,Egypt,Ghana,Africa,Africa,23,51,609,859,2,1,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,Win
2013-11-19,England,Germany,Europe,Europe,2,10,1079,1310,0,1,Friendly,London,England,FALSE,No,Lose
2013-11-19,France,Ukraine,Europe,Europe,20,21,869,871,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,Win
2013-11-19,Honduras,Ecuador,North America,South America,22,34,720,861,2,2,Friendly,Houston,USA,TRUE,No,Draw
2013-11-19,Hong Kong,Uzbekistan,Asia,Asia,55,148,171,581,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,No,Lose
2013-11-19,India,Nepal,Asia,Asia,165,154,150,118,2,0,Friendly,Siliguri,India,FALSE,No,Win
2013-11-19,Indonesia,Iraq,Asia,Asia,103,162,120,322,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE,No,Lose
2013-11-19,Kuwait,Thailand,Asia,Asia,143,109,307,180,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Win
2013-11-19,Kyrgyz Republic,Azerbaijan,Asia,Europe,88,150,160,407,0,0,Friendly,Bishkek,Kyrgyz Republic,FALSE,No,Draw
2013-11-19,Lebanon,IR Iran,Asia,Asia,49,121,267,612,1,4,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,No,Lose
2013-11-19,Liechtenstein,Estonia,Europe,Europe,99,158,141,351,0,3,Friendly,Vaduz,Liechtenstein,FALSE,No,Lose
2013-11-19,Malaysia,Qatar,Asia,Asia,105,160,136,313,0,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE,No,Lose
2013-11-19,Malta,Faroe Islands,Europe,Europe,175,140,191,81,3,2,Friendly,Attard,Malta,FALSE,No,Win
2013-11-19,Namibia,Mozambique,Africa,Africa,115,128,246,282,0,0,Friendly,Windhoek,Namibia,FALSE,No,Draw
2013-11-19,Netherlands,Colombia,Europe,South America,4,8,1135,1178,0,0,Friendly,Amsterdam,Netherlands,FALSE,No,Draw
2013-11-19,Norway,Scotland,Europe,Europe,35,47,632,714,0,1,Friendly,Molde,Norway,FALSE,No,Lose
2013-11-19,Poland,Republic of Ireland,Europe,Europe,60,69,502,550,0,0,Friendly,Poznań,Poland,FALSE,No,Draw
2013-11-19,Romania,Greece,Europe,Europe,15,29,767,983,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Draw
2013-11-19,Russia,Korea Republic,Europe,Asia,56,19,874,568,2,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2013-11-19,Slovenia,Canada,Europe,North America,111,30,751,296,1,0,Friendly,Celje,Slovenia,FALSE,No,Win
2013-11-19,South Africa,Spain,Africa,Europe,1,61,540,1513,1,0,Friendly,Johannesburg,South Africa,FALSE,No,Win
2013-11-19,Sweden,Portugal,Europe,Europe,14,25,850,1036,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Lose
2013-11-19,Syria,Oman,Asia,Asia,92,141,183,380,0,1,AFC Asian Cup qualification,Tehran,IR Iran,TRUE,No,Lose
2013-11-19,Tanzania,Zimbabwe,Africa,Africa,102,129,241,327,0,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Draw
2013-11-19,Trinidad and Tobago,Jamaica,South America,North America,82,81,457,455,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2013-11-19,Turkey,Belarus,Europe,Europe,83,40,670,441,2,1,Friendly,Mersin,Turkey,FALSE,No,Win
2013-11-19,United Arab Emirates,Vietnam,Asia,Asia,151,71,495,158,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2013-11-20,New Zealand,Mexico,Oceania,North America,24,79,469,853,2,4,FIFA World Cup qualification,Wellington,New Zealand,FALSE,No,Lose
2013-11-20,Uruguay,Jordan,South America,Asia,70,6,1164,501,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw
2013-11-24,Singapore,Cambodia,Asia,Asia,198,155,149,20,1,0,Friendly,Hougang,Singapore,FALSE,No,Win
2013-11-27,Kenya,Ethiopia,Africa,Africa,95,118,274,375,0,0,CECAFA Cup,Nairobi,Kenya,FALSE,No,Draw
2013-11-27,Seychelles,Maldives,Africa,Africa,157,196,23,147,3,1,Friendly,Victoria,Seychelles,FALSE,No,Win
2013-11-28,Burundi,Somalia,Africa,Africa,204,112,293,5,2,0,CECAFA Cup,Machakos,Kenya,TRUE,No,Win
2013-11-28,Tanzania,Zambia,Africa,Africa,72,124,242,504,1,1,CECAFA Cup,Machakos,Kenya,TRUE,No,Draw
2013-11-29,Seychelles,Maldives,Africa,Africa,149,200,14,147,2,1,Friendly,Victoria,Seychelles,FALSE,No,Win
2013-11-29,Sudan,Eritrea,Africa,Africa,199,130,217,16,3,0,CECAFA Cup,Machakos,Kenya,TRUE,No,Win
2013-11-29,Uganda,Rwanda,Africa,Africa,127,86,416,229,1,0,CECAFA Cup,Nairobi,Kenya,TRUE,No,Win
2013-11-30,Dominica,St. Lucia,North America,North America,161,175,66,128,0,1,Friendly,Roseau,Dominica,FALSE,No,Lose
2013-11-30,Kenya,South Sudan,Africa,Africa,201,117,280,9,3,1,CECAFA Cup,Nairobi,Kenya,FALSE,No,Win
2013-12-01,Dominica,St. Lucia,North America,North America,161,175,66,128,1,0,Friendly,Roseau,Dominica,FALSE,No,Win
2013-12-01,Somalia,Tanzania,Africa,Africa,124,204,5,242,0,1,CECAFA Cup,Nairobi,Kenya,TRUE,No,Lose
2013-12-01,Zambia,Burundi,Africa,Africa,112,72,504,293,1,0,CECAFA Cup,Nairobi,Kenya,TRUE,No,Win
2013-12-02,Eritrea,Uganda,Africa,Africa,86,199,16,416,0,3,CECAFA Cup,Machakos,Kenya,TRUE,No,Lose
2013-12-02,Sudan,Rwanda,Africa,Africa,127,130,217,229,1,0,CECAFA Cup,Machakos,Kenya,TRUE,No,Win
2013-12-03,South Sudan,Ethiopia,Africa,Africa,93,201,9,375,0,2,CECAFA Cup,Nakuru,Kenya,TRUE,No,Lose
2013-12-04,Somalia,Zambia,Africa,Africa,72,204,5,504,0,4,CECAFA Cup,Nakuru,Kenya,TRUE,No,Lose
2013-12-04,Tanzania,Burundi,Africa,Africa,112,124,242,293,1,0,CECAFA Cup,Nakuru,Kenya,TRUE,No,Win
2013-12-05,Rwanda,Eritrea,Africa,Africa,199,127,229,16,1,0,CECAFA Cup,Nakuru,Kenya,TRUE,No,Win
2013-12-05,Uganda,Sudan,Africa,Africa,130,86,416,217,1,0,CECAFA Cup,Nakuru,Kenya,TRUE,No,Win
2013-12-07,Kenya,Rwanda,Africa,Africa,127,117,280,229,1,0,CECAFA Cup,Mombasa,Kenya,FALSE,No,Win
2013-12-07,Uganda,Tanzania,Africa,Africa,124,86,416,242,2,2,CECAFA Cup,Mombasa,Kenya,TRUE,No,Draw
2013-12-08,Ethiopia,Sudan,Africa,Africa,130,93,375,217,0,2,CECAFA Cup,Mombasa,Kenya,TRUE,No,Lose
2013-12-08,Zambia,Burundi,Africa,Africa,112,72,504,293,4,3,CECAFA Cup,Mombasa,Kenya,TRUE,No,Win
2013-12-10,Kenya,Tanzania,Africa,Africa,124,117,280,242,1,0,CECAFA Cup,Nairobi,Kenya,FALSE,No,Win
2013-12-10,Zambia,Sudan,Africa,Africa,130,72,504,217,1,2,CECAFA Cup,Mombasa,Kenya,TRUE,No,Lose
2013-12-12,Kenya,Sudan,Africa,Africa,130,117,280,217,2,0,CECAFA Cup,Nairobi,Kenya,FALSE,No,Win
2013-12-12,Tanzania,Zambia,Africa,Africa,72,124,242,504,1,1,CECAFA Cup,Nairobi,Kenya,TRUE,No,Draw
2013-12-14,Libya,Mali,Africa,Africa,42,63,544,683,1,0,Friendly,El Jadida,Morocco,TRUE,No,Win
2013-12-21,Qatar,Bahrain,Asia,Asia,110,103,324,291,1,1,Friendly,Doha,Qatar,FALSE,No,Draw
2013-12-25,Oman,Bahrain,Asia,Asia,110,85,407,291,0,0,WAFF Championship,Doha,Qatar,TRUE,No,Draw
2013-12-25,Qatar,Palestine,Asia,Asia,137,103,324,192,1,0,WAFF Championship,Doha,Qatar,FALSE,No,Win
2013-12-26,Jordan,Lebanon,Asia,Asia,121,65,535,248,0,0,WAFF Championship,Doha,Qatar,TRUE,No,Draw
2013-12-28,Bahrain,Iraq,Asia,Asia,110,110,291,291,0,0,WAFF Championship,Doha,Qatar,TRUE,No,Draw
2013-12-28,Palestine,Saudi Arabia,Asia,Asia,87,137,192,391,0,0,WAFF Championship,Doha,Qatar,TRUE,No,Draw
2013-12-29,Lebanon,Kuwait,Asia,Asia,105,121,248,314,0,2,WAFF Championship,Doha,Qatar,TRUE,No,Lose
2013-12-31,Iraq,Oman,Asia,Asia,85,110,291,407,0,0,WAFF Championship,Doha,Qatar,TRUE,No,Draw
2013-12-31,Qatar,Saudi Arabia,Asia,Asia,87,103,324,391,4,1,WAFF Championship,Doha,Qatar,FALSE,No,Win
2014-01-01,Kuwait,Jordan,Asia,Asia,65,105,314,535,1,2,WAFF Championship,Doha,Qatar,TRUE,No,Lose
2014-01-04,Bahrain,Jordan,Asia,Asia,65,110,291,535,0,1,WAFF Championship,Doha,Qatar,TRUE,No,Lose
2014-01-04,Namibia,Ghana,Africa,Africa,24,125,237,848,0,1,Friendly,Windhoek,Namibia,FALSE,No,Lose
2014-01-04,Nigeria,Ethiopia,Africa,Africa,93,37,710,374,2,1,Friendly,Abuja,Nigeria,FALSE,No,Win
2014-01-04,Qatar,Kuwait,Asia,Asia,105,103,324,314,3,0,WAFF Championship,Doha,Qatar,FALSE,No,Win
2014-01-07,Bahrain,Kuwait,Asia,Asia,105,110,291,314,0,0,WAFF Championship,Doha,Qatar,TRUE,No,Draw
2014-01-07,Qatar,Jordan,Asia,Asia,65,103,324,535,2,0,WAFF Championship,Doha,Qatar,FALSE,No,Win
2014-01-07,Zimbabwe,Gabon,Africa,Africa,77,107,298,452,2,0,Friendly,Johannesburg,South Africa,TRUE,No,Win
2014-01-11,Mali,Nigeria,Africa,Africa,37,45,664,710,2,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Win
2014-01-11,South Africa,Mozambique,Africa,Africa,118,62,553,263,3,1,African Nations Championship,Cape Town,South Africa,FALSE,No,Win
2014-01-12,Uganda,Burkina Faso,Africa,Africa,53,86,402,590,2,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Win
2014-01-12,Zimbabwe,Morocco,Africa,Africa,73,107,298,490,0,0,African Nations Championship,Cape Town,South Africa,TRUE,No,Draw
2014-01-13,Ghana,Congo,Africa,Africa,84,24,848,421,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Win
2014-01-13,Libya,Ethiopia,Africa,Africa,93,59,557,374,2,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Win
2014-01-14,Congo DR,Mauritania,Africa,Africa,142,82,427,179,1,0,African Nations Championship,Polokwane,South Africa,TRUE,No,Win
2014-01-14,Gabon,Burundi,Africa,Africa,124,77,452,238,0,0,African Nations Championship,Polokwane,South Africa,TRUE,No,Draw
2014-01-15,Moldova,Norway,Europe,Europe,54,96,358,577,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2014-01-15,Nigeria,Mozambique,Africa,Africa,118,37,710,263,4,2,African Nations Championship,Cape Town,South Africa,TRUE,No,Win
2014-01-15,South Africa,Mali,Africa,Africa,45,62,553,664,1,1,African Nations Championship,Cape Town,South Africa,FALSE,No,Draw
2014-01-16,Burkina Faso,Morocco,Africa,Africa,74,58,566,486,1,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Draw
2014-01-16,Zimbabwe,Uganda,Africa,Africa,87,105,311,413,0,0,African Nations Championship,Cape Town,South Africa,TRUE,No,Draw
2014-01-17,Ethiopia,Congo,Africa,Africa,85,95,361,421,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Lose
2014-01-17,Ghana,Libya,Africa,Africa,62,24,851,551,1,1,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Draw
2014-01-17,Moldova,Sweden,Europe,Europe,26,96,358,792,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2014-01-18,Burundi,Mauritania,Africa,Africa,145,124,229,161,3,2,African Nations Championship,Polokwane,South Africa,TRUE,No,Win
2014-01-18,Congo DR,Gabon,Africa,Africa,85,81,439,421,0,1,African Nations Championship,Polokwane,South Africa,TRUE,No,Lose
2014-01-18,Norway,Poland,Europe,Europe,77,59,558,461,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2014-01-19,Mozambique,Mali,Africa,Africa,40,120,256,702,1,2,African Nations Championship,Cape Town,South Africa,TRUE,No,Lose
2014-01-19,South Africa,Nigeria,Africa,Africa,41,54,576,700,1,3,African Nations Championship,Cape Town,South Africa,FALSE,No,Lose
2014-01-20,Burkina Faso,Zimbabwe,Africa,Africa,105,58,566,311,0,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Lose
2014-01-20,Moldova,Poland,Europe,Europe,77,96,358,461,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2014-01-20,Morocco,Uganda,Africa,Africa,87,74,486,413,3,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Win
2014-01-21,Congo,Libya,Africa,Africa,62,85,421,551,2,2,African Nations Championship,Polokwane,South Africa,TRUE,No,Draw
2014-01-21,Ethiopia,Ghana,Africa,Africa,24,95,361,851,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Lose
2014-01-21,Iceland,Sweden,Europe,Europe,26,49,623,792,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2014-01-22,Burundi,Congo DR,Africa,Africa,81,124,229,439,1,2,African Nations Championship,Polokwane,South Africa,TRUE,No,Lose
2014-01-22,Chile,Costa Rica,South America,North America,32,15,1004,743,4,0,Friendly,Coquimbo,Chile,FALSE,No,Win
2014-01-22,Mauritania,Gabon,Africa,Africa,85,145,161,421,2,4,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Lose
2014-01-24,Oman,Finland,Asia,Europe,66,79,440,538,0,0,Friendly,Nizwa,Oman,FALSE,No,Draw
2014-01-25,Costa Rica,Korea Republic,North America,Asia,53,32,743,581,0,1,Friendly,Los Angeles,USA,TRUE,No,Lose
2014-01-25,Mali,Zimbabwe,Africa,Africa,105,40,702,311,1,2,African Nations Championship,Cape Town,South Africa,TRUE,No,Lose
2014-01-25,Morocco,Nigeria,Africa,Africa,41,74,486,700,3,4,African Nations Championship,Cape Town,South Africa,TRUE,No,Lose
2014-01-26,Gabon,Libya,Africa,Africa,62,85,421,551,1,1,African Nations Championship,Polokwane,South Africa,TRUE,No,Draw
2014-01-26,Ghana,Congo DR,Africa,Africa,81,24,851,439,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Win
2014-01-29,Mexico,Korea Republic,North America,Asia,53,21,891,581,4,0,Friendly,San Antonio,USA,TRUE,No,Win
2014-01-29,Nigeria,Ghana,Africa,Africa,24,41,700,851,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Draw
2014-01-29,Zimbabwe,Libya,Africa,Africa,62,105,311,551,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Draw
2014-01-31,Oman,Jordan,Asia,Asia,72,79,440,504,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,Draw
2014-02-01,Libya,Ghana,Africa,Africa,24,62,551,851,0,0,African Nations Championship,Cape Town,South Africa,TRUE,No,Draw
2014-02-01,USA,Korea Republic,North America,Asia,53,14,1018,581,2,0,Friendly,Carson,USA,FALSE,No,Win
2014-02-01,Zimbabwe,Nigeria,Africa,Africa,41,105,311,700,0,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Lose
2014-02-04,Singapore,Jordan,Asia,Asia,72,149,151,504,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE,No,Lose
2014-02-19,Lebanon,Pakistan,Asia,Asia,165,121,243,106,3,1,Friendly,Beirut,Lebanon,FALSE,No,Win
2014-02-21,Iraq,Korea DPR,Asia,Asia,136,114,268,190,2,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2014-03-01,Malaysia,Philippines,Asia,Asia,127,150,151,219,0,0,Friendly,Selayang,Malaysia,FALSE,No,Draw
2014-03-03,IR Iran,Kuwait,Asia,Asia,109,38,728,298,3,2,AFC Asian Cup qualification,Karaj,IR Iran,FALSE,No,Win
2014-03-05,Albania,Malta,Europe,Europe,131,55,571,199,2,0,Friendly,Durrës,Albania,FALSE,No,Win
2014-03-05,Algeria,Slovenia,Africa,Europe,27,26,819,799,2,0,Friendly,Blida,Algeria,FALSE,No,Win
2014-03-05,Andorra,Moldova,Europe,Europe,107,198,16,305,0,3,Friendly,Sant Julià de Lòria,Andorra,FALSE,No,Lose
2014-03-05,Australia,Ecuador,Oceania,South America,24,53,575,831,3,4,Friendly,London,England,TRUE,No,Lose
2014-03-05,Austria,Uruguay,Europe,South America,7,43,677,1157,1,1,Friendly,Klagenfurt,Austria,FALSE,No,Draw
2014-03-05,Belgium,Côte d'Ivoire,Europe,Africa,23,11,1117,840,2,2,Friendly,Brussels,Belgium,FALSE,No,Draw
2014-03-05,Bosnia and Herzegovina,Egypt,Europe,Africa,38,17,918,729,0,2,Friendly,Innsbruck,Austria,TRUE,No,Lose
2014-03-05,Botswana,South Sudan,Africa,Africa,202,94,360,9,3,0,Friendly,Gaborone,Botswana,FALSE,No,Win
2014-03-05,Bulgaria,Belarus,Europe,Europe,82,72,486,422,2,1,Friendly,Sofia,Bulgaria,FALSE,No,Win
2014-03-05,Burkina Faso,Comoros,Africa,Africa,198,62,554,17,1,1,Friendly,Martigues,France,TRUE,No,Draw
2014-03-05,Burundi,Rwanda,Africa,Africa,134,124,233,194,1,1,Friendly,Bujumbura,Burundi,FALSE,No,Draw
2014-03-05,Colombia,Tunisia,South America,Africa,45,5,1210,655,1,1,Friendly,Barcelona,Spain,TRUE,No,Draw
2014-03-05,Cyprus,Northern Ireland,Europe,Europe,85,122,240,396,0,0,Friendly,Nicosia,Cyprus,FALSE,No,Draw
2014-03-05,Czech Republic,Norway,Europe,Europe,60,31,760,556,2,2,Friendly,Prague,Czech Republic,FALSE,No,Draw
2014-03-05,England,Denmark,Europe,Europe,20,15,1031,907,1,0,Friendly,London,England,FALSE,No,Win
2014-03-05,France,Netherlands,Europe,Europe,10,18,917,1121,2,0,Friendly,Saint-Denis,France,FALSE,No,Win
2014-03-05,Georgia,Liechtenstein,Europe,Europe,150,103,324,152,2,0,Friendly,Tbilisi,Georgia,FALSE,No,Win
2014-03-05,Germany,Chile,Europe,South America,14,2,1314,1038,1,0,Friendly,Stuttgart,Germany,FALSE,No,Win
2014-03-05,Greece,Korea Republic,Europe,Asia,61,12,1083,555,0,2,Friendly,Piraeus,Greece,FALSE,No,Lose
2014-03-05,Hungary,Finland,Europe,Europe,65,44,672,539,1,2,Friendly,Győr,Hungary,FALSE,No,Lose
2014-03-05,India,Bangladesh,Asia,Asia,164,154,148,115,2,2,Friendly,Margao,India,FALSE,No,Draw
2014-03-05,IR Iran,Guinea,Asia,Africa,62,38,728,553,1,2,Friendly,Tehran,IR Iran,FALSE,No,Lose
2014-03-05,Iraq,China PR,Asia,Asia,88,114,268,380,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win
2014-03-05,Republic of Ireland,Serbia,Europe,Europe,29,67,527,774,1,2,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose
