date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2022-03-26,Finland,Iceland,Europe,Europe,60,57,1411,1382,1,1,Friendly,Murcia,Spain,TRUE,No,Draw
2022-03-26,Germany,Israel,Europe,Europe,77,11,1648,1306,2,0,Friendly,Sinsheim,Germany,FALSE,No,Win
2022-03-26,Gibraltar,Faroe Islands,Europe,Europe,124,203,853,1136,0,0,Friendly,Gibraltar,Gibraltar,FALSE,No,Draw
2022-03-26,Libya,Niger,Africa,Africa,114,118,1149,1158,2,1,Friendly,Nouakchott,Mauritania,TRUE,No,Win
2022-03-26,Mauritania,Mozambique,Africa,Africa,117,116,1152,1151,2,1,Friendly,Nouakchott,Mauritania,FALSE,No,Win
2022-03-26,Netherlands,Denmark,Europe,Europe,9,10,1653,1654,4,2,Friendly,Amsterdam,Netherlands,FALSE,No,Win
2022-03-26,Qatar,Bulgaria,Asia,Europe,71,52,1437,1345,2,1,Friendly,Al Rayyan,Qatar,FALSE,No,Win
2022-03-26,Republic of Ireland,Belgium,Europe,Europe,1,49,1444,1828,2,2,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw
2022-03-26,Singapore,Malaysia,Asia,Asia,154,161,1000,1034,2,1,Friendly,Kallang,Singapore,FALSE,No,Win
2022-03-26,Spain,Albania,Europe,Europe,65,7,1704,1374,2,1,Friendly,Barcelona,Spain,FALSE,No,Win
2022-03-27,El Salvador,Costa Rica,North America,North America,42,70,1346,1464,1,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Lose
2022-03-27,Canada,Jamaica,North America,North America,62,33,1497,1378,4,0,FIFA World Cup qualification,Toronto,Canada,FALSE,No,Win
2022-03-27,Honduras,Mexico,North America,North America,12,78,1303,1647,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose
2022-03-27,USA,Panama,North America,North America,63,13,1643,1375,5,1,FIFA World Cup qualification,Orlando,USA,FALSE,No,Win
2022-03-27,New Zealand,Tahiti,Oceania,Oceania,159,111,1161,1014,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2022-03-27,Solomon Islands,Papua New Guinea,Oceania,Oceania,165,142,1072,990,3,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2022-03-27,Barbados,Guyana,North America,South America,175,163,995,958,0,5,Friendly,Port of Spain,Trinidad and Tobago,TRUE,No,Lose
2022-03-27,Belize,Cuba,North America,North America,179,170,967,948,0,3,Friendly,Belmopan,Belize,FALSE,No,Lose
2022-03-27,Benin,Zambia,Africa,Africa,88,83,1282,1264,2,1,Friendly,Antalya,Turkey,TRUE,No,Win
2022-03-27,Guatemala,Haiti,North America,North America,87,123,1138,1268,2,1,Friendly,Fort Lauderdale,USA,TRUE,No,Win
2022-03-27,Laos,Brunei Darussalam,Asia,Asia,188,187,904,903,3,2,Friendly,Vientiane,Laos,FALSE,No,Win
2022-03-27,Liberia,Sierra Leone,Africa,Africa,107,145,1058,1173,0,1,Friendly,Antalya,Turkey,TRUE,No,Lose
2022-03-27,Thailand,Suriname,Asia,South America,140,112,1160,1077,1,0,Friendly,Pathum Thani,Thailand,FALSE,No,Win
2022-03-27,South Sudan,Djibouti,Africa,Africa,192,168,977,896,1,0,African Cup of Nations qualification,Entebbe,Uganda,TRUE,No,Win
2022-03-27,Lesotho,Seychelles,Africa,Africa,196,146,1057,870,3,1,African Cup of Nations qualification,Soweto,South Africa,TRUE,No,Win
2022-03-27,Eswatini,Somalia,Africa,Africa,194,147,1054,873,2,1,African Cup of Nations qualification,Mbombela,South Africa,TRUE,No,Win
2022-03-27,Mauritius,São Tomé and Príncipe,Africa,Africa,189,176,955,903,3,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,FALSE,No,Draw
2022-03-28,Andorra,Grenada,Europe,North America,169,155,1030,974,1,0,Friendly,Andorra la Vella,Andorra,FALSE,No,Win
2022-03-28,Cabo Verde,San Marino,Africa,Europe,210,73,1336,780,2,0,Friendly,San Pedro del Pinatar,Spain,TRUE,No,Win
2022-03-28,Montenegro,Greece,Europe,Europe,55,72,1342,1421,1,0,Friendly,Podgorica,Montenegro,FALSE,No,Win
2022-03-28,Vanuatu,Fiji,Oceania,Oceania,162,164,995,996,1,2,Friendly,Doha,Qatar,TRUE,No,Lose
2022-03-29,Algeria,Cameroon,Africa,Africa,38,43,1460,1480,1,2,FIFA World Cup qualification,Blida,Algeria,FALSE,No,Lose
2022-03-29,Morocco,Congo DR,Africa,Africa,66,24,1547,1369,4,1,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,Win
2022-03-29,Nigeria,Ghana,Africa,Africa,61,32,1509,1381,1,1,FIFA World Cup qualification,Abuja,Nigeria,FALSE,No,Draw
2022-03-29,Senegal,Egypt,Africa,Africa,34,18,1587,1497,1,0,FIFA World Cup qualification,Diamniadio,Senegal,FALSE,Yes,Win
2022-03-29,Tunisia,Mali,Africa,Africa,48,36,1489,1446,0,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE,No,Draw
2022-03-29,IR Iran,Lebanon,Asia,Asia,95,21,1572,1228,2,0,FIFA World Cup qualification,Mashhad,IR Iran,FALSE,No,Win
2022-03-29,Syria,Iraq,Asia,Asia,74,91,1251,1325,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Draw
2022-03-29,United Arab Emirates,Korea Republic,Asia,Asia,29,69,1353,1522,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win
2022-03-29,Japan,Vietnam,Asia,Asia,98,23,1549,1218,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Draw
2022-03-29,Oman,China PR,Asia,Asia,75,79,1301,1313,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win
2022-03-29,Saudi Arabia,Australia,Asia,Oceania,37,53,1433,1486,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win
2022-03-29,Ecuador,Argentina,South America,South America,4,44,1458,1766,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Draw
2022-03-29,Peru,Paraguay,South America,South America,50,22,1563,1440,2,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win
2022-03-29,Bolivia,Brazil,South America,South America,2,76,1308,1823,0,4,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose
2022-03-29,Venezuela,Colombia,South America,South America,19,58,1411,1585,0,1,FIFA World Cup qualification,Guayana,Venezuela,FALSE,No,Lose
2022-03-29,Chile,Uruguay,South America,South America,16,26,1543,1614,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose
2022-03-29,Poland,Sweden,Europe,Europe,17,28,1530,1588,2,0,FIFA World Cup qualification,Chorzów,Poland,FALSE,No,Win
2022-03-29,Portugal,North Macedonia,Europe,Europe,67,8,1660,1367,2,0,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win
2022-03-29,Albania,Georgia,Europe,Europe,86,65,1374,1269,0,0,Friendly,Tirana,Albania,FALSE,No,Draw
2022-03-29,Angola,Equatorial Guinea,Africa,Africa,99,127,1131,1210,0,0,Friendly,Óbidos,Portugal,TRUE,No,Draw
2022-03-29,Austria,Scotland,Europe,Europe,40,30,1511,1471,2,2,Friendly,Vienna,Austria,FALSE,No,Draw
2022-03-29,Azerbaijan,Latvia,Europe,Europe,135,121,1139,1100,0,1,Friendly,Ta' Qali,Malta,TRUE,No,Lose
2022-03-29,Bahrain,Belarus,Asia,Europe,94,89,1263,1233,0,1,Friendly,Riffa,Bahrain,FALSE,No,Lose
2022-03-29,Bangladesh,Mongolia,Asia,Asia,184,186,907,916,0,0,Friendly,Sylhet,Bangladesh,FALSE,No,Draw
2022-03-29,Belgium,Burkina Faso,Europe,Africa,56,1,1828,1418,3,0,Friendly,Anderlecht,Belgium,FALSE,No,Win
2022-03-29,Bosnia and Herzegovina,Luxembourg,Europe,Europe,93,59,1391,1236,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2022-03-29,Congo,Sierra Leone,Africa,Africa,107,97,1221,1173,1,2,Friendly,Antalya,Turkey,TRUE,No,Lose
2022-03-29,Croatia,Bulgaria,Europe,Europe,71,15,1620,1345,2,1,Friendly,Al Rayyan,Qatar,TRUE,No,Win
2022-03-29,Denmark,Serbia,Europe,Europe,25,9,1654,1547,3,0,Friendly,Copenhagen,Denmark,FALSE,No,Win
2022-03-29,England,Côte d'Ivoire,Europe,Africa,51,5,1755,1439,3,0,Friendly,London,England,FALSE,No,Win
2022-03-29,Faroe Islands,Liechtenstein,Europe,Europe,191,124,1136,899,1,0,Friendly,San Pedro del Pinatar,Spain,TRUE,No,Win
2022-03-29,Finland,Slovakia,Europe,Europe,46,57,1411,1455,0,2,Friendly,Murcia,Spain,TRUE,No,Lose
2022-03-29,France,South Africa,Europe,Africa,68,3,1786,1358,5,0,Friendly,Villeneuve D'Ascq,Algeria,TRUE,No,Win
2022-03-29,Israel,Romania,Europe,Europe,47,77,1306,1453,2,2,Friendly,Netanya,Israel,FALSE,No,Draw
2022-03-29,Liberia,Burundi,Africa,Africa,141,145,1058,1075,1,2,Friendly,Antalya,Turkey,TRUE,No,Lose
2022-03-29,Malta,Kuwait,Europe,Asia,143,174,958,1065,2,0,Friendly,Ta' Qali,Malta,FALSE,No,Win
2022-03-29,Mauritania,Libya,Africa,Africa,118,116,1152,1149,2,0,Friendly,Nouakchott,Mauritania,FALSE,No,Win
2022-03-29,Netherlands,Germany,Europe,Europe,11,10,1653,1648,1,1,Friendly,Amsterdam,Netherlands,FALSE,No,Draw
2022-03-29,Northern Ireland,Hungary,Europe,Europe,41,54,1424,1465,0,1,Friendly,Belfast,Northern Ireland,FALSE,No,Lose
2022-03-29,Norway,Armenia,Europe,Europe,92,45,1455,1242,9,0,Friendly,Oslo,Norway,FALSE,No,Win
2022-03-29,Qatar,Slovenia,Asia,Europe,64,52,1437,1375,0,0,Friendly,Al Rayyan,Qatar,FALSE,No,Draw
2022-03-29,Republic of Ireland,Lithuania,Europe,Europe,137,49,1444,1091,1,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2022-03-29,Singapore,Philippines,Asia,Asia,129,161,1000,1129,2,0,Friendly,Kallang,Singapore,FALSE,No,Win
2022-03-29,Spain,Iceland,Europe,Europe,60,7,1704,1382,5,0,Friendly,La Coruña,Spain,FALSE,No,Win
2022-03-29,Switzerland,Kosovo,Europe,Europe,109,14,1642,1163,1,1,Friendly,Zürich,Switzerland,FALSE,No,Draw
2022-03-29,Tanzania,Sudan,Africa,Africa,133,132,1118,1118,1,1,Friendly,Dar es Salaam,Tanzania,FALSE,No,Draw
2022-03-29,Togo,Benin,Africa,Africa,83,126,1133,1282,1,1,Friendly,Antalya,Turkey,TRUE,No,Draw
2022-03-29,Trinidad and Tobago,Guyana,South America,South America,175,101,1205,958,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,Draw
2022-03-29,Turkey,Italy,Europe,Europe,6,39,1472,1740,2,3,Friendly,Konya,Turkey,FALSE,No,Lose
2022-03-29,Wales,Czech Republic,Europe,Europe,31,20,1578,1510,1,1,Friendly,Cardiff,Wales,FALSE,No,Draw
2022-03-29,Tajikistan,Kyrgyz Republic,Asia,Asia,96,115,1152,1228,1,0,Navruz Cup,Namangan,Uzbekistan,TRUE,No,Win
2022-03-29,Uzbekistan,Uganda,Asia,Africa,84,85,1277,1279,4,2,Navruz Cup,Namangan,Uzbekistan,FALSE,No,Win
2022-03-29,Cyprus,Estonia,Europe,Europe,106,105,1178,1176,2,0,UEFA Nations League,Larnaca,Cyprus,FALSE,No,Win
2022-03-29,Kazakhstan,Moldova,Europe,Europe,181,120,1140,926,0,1,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE,Yes,Win
2022-03-29,Gambia,Chad,Africa,Africa,180,125,1135,935,2,2,African Cup of Nations qualification,Agadir,Morocco,TRUE,No,Draw
2022-03-30,Mexico,El Salvador,North America,North America,70,12,1647,1346,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win
2022-03-30,Costa Rica,USA,North America,North America,13,42,1464,1643,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win
2022-03-30,Panama,Canada,North America,North America,33,63,1375,1497,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win
2022-03-30,Jamaica,Honduras,North America,North America,78,62,1378,1303,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Win
2022-03-30,Solomon Islands,New Zealand,Oceania,Oceania,111,142,1072,1161,0,5,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
2022-04-24,El Salvador,Guatemala,North America,North America,118,74,1331,1147,0,4,Friendly,San Jose,USA,TRUE,No,Lose
2022-04-27,Mexico,Guatemala,North America,North America,118,9,1658,1147,0,0,Friendly,Orlando,USA,TRUE,No,Draw
2022-05-12,Bahamas,Turks and Caicos Islands,North America,North America,206,201,858,839,4,2,Friendly,Nassau,Bahamas,FALSE,No,Win
2022-05-12,Dominica,St. Vincent and the Grenadines,North America,North America,175,184,916,960,2,1,Friendly,Roseau,Dominica,FALSE,No,Win
2022-05-14,Bahamas,Turks and Caicos Islands,North America,North America,206,201,858,839,1,2,Friendly,Nassau,Bahamas,FALSE,No,Lose
2022-05-15,Dominica,St. Vincent and the Grenadines,North America,North America,175,184,916,960,3,1,Friendly,Roseau,Dominica,FALSE,No,Win
2022-05-24,Mozambique,Eswatini,Africa,Africa,143,119,1146,1070,0,1,Friendly,Maputo,Mozambique,FALSE,No,Lose
2022-05-24,Thailand,Bahrain,Asia,Asia,89,111,1167,1262,3,1,Friendly,Bangkok,Thailand,FALSE,No,Win
2022-05-27,Bahrain,Myanmar,Asia,Asia,152,89,1262,1044,2,0,Friendly,Pathum Thani,Thailand,TRUE,No,Win
2022-05-27,Malaysia,Brunei Darussalam,Asia,Asia,191,154,1035,898,4,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win
2022-05-27,Thailand,Turkmenistan,Asia,Asia,134,111,1167,1117,1,0,Friendly,Sisaket,Thailand,FALSE,No,Win
2022-05-28,Ethiopia,Lesotho,Africa,Africa,145,140,1076,1061,1,1,Friendly,Adama,Ethiopia,FALSE,No,Draw
2022-05-28,India,Jordan,Asia,Asia,91,106,1174,1259,0,2,Friendly,Doha,Qatar,TRUE,No,Lose
2022-05-28,Mexico,Nigeria,North America,Africa,30,9,1658,1504,2,1,Friendly,Arlington,USA,TRUE,No,Win
2022-05-29,United Arab Emirates,Gambia,Asia,Africa,123,68,1356,1138,1,1,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw
2022-05-30,Ethiopia,Lesotho,Africa,Africa,145,140,1076,1061,1,1,Friendly,Adama,Ethiopia,FALSE,No,Draw
2022-05-30,Trinidad and Tobago,St. Lucia,South America,North America,176,103,1203,953,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE,No,Win
2022-05-31,Thailand,Bahrain,Asia,Asia,89,111,1167,1262,1,2,Friendly,Pathum Thani,Thailand,FALSE,No,Lose
2022-06-01,Italy,Argentina,Europe,South America,4,6,1723,1765,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France,TRUE,No,Lose
2022-06-01,Scotland,Ukraine,Europe,Europe,27,39,1472,1535,1,3,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Lose
2022-06-01,Angola,Central African Republic,Africa,Africa,131,126,1131,1122,2,1,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win
2022-06-01,Ghana,Madagascar,Africa,Africa,102,60,1387,1205,3,0,African Cup of Nations qualification,Cape Coast,Ghana,FALSE,No,Win
2022-06-01,Libya,Botswana,Africa,Africa,148,117,1149,1051,1,0,African Cup of Nations qualification,Benghazi,Libya,FALSE,No,Win
2022-06-01,Poland,Wales,Europe,Europe,18,26,1544,1588,2,1,UEFA Nations League,Wrocław,Poland,FALSE,No,Win
2022-06-01,Australia,Jordan,Oceania,Asia,91,42,1462,1259,2,1,Friendly,Al Wakrah,Qatar,TRUE,No,Win
2022-06-01,Indonesia,Bangladesh,Asia,Asia,188,159,1001,903,0,0,Friendly,Soreang,Indonesia,FALSE,No,Draw
2022-06-01,Malta,Venezuela,Europe,South America,58,169,971,1398,0,1,Friendly,Ta' Qali,Malta,FALSE,No,Lose
2022-06-01,Kuwait,Singapore,Asia,Asia,158,146,1059,1012,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw
2022-06-01,Malaysia,Hong Kong,Asia,Asia,147,154,1035,1053,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win
2022-06-01,Syria,Tajikistan,Asia,Asia,114,88,1265,1159,1,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2022-06-01,USA,Morocco,North America,Africa,24,15,1633,1551,3,0,Friendly,Cincinnati,USA,FALSE,No,Win
2022-06-01,Vietnam,Afghanistan,Asia,Asia,150,96,1215,1049,2,0,Friendly,Ho Chi Minh City,Vietnam,FALSE,No,Win
2022-06-02,Tunisia,Equatorial Guinea,Africa,Africa,99,35,1499,1210,4,0,African Cup of Nations qualification,Radès,Tunisia,FALSE,No,Win
2022-06-02,Mozambique,Rwanda,Africa,Africa,136,119,1146,1097,1,1,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,No,Draw
2022-06-02,Panama,Costa Rica,North America,North America,31,61,1382,1503,2,0,CONCACAF Nations League,Panama City,Panama,FALSE,No,Win
2022-06-02,Barbados,Antigua and Barbuda,North America,North America,127,163,995,1131,0,1,CONCACAF Nations League,Gros Islet,St. Lucia,TRUE,No,Lose
2022-06-02,Belize,Dominican Republic,North America,North America,155,173,962,1029,0,2,CONCACAF Nations League,Belmopan,Belize,FALSE,No,Lose
2022-06-02,Anguilla,Dominica,North America,North America,184,210,792,916,0,0,CONCACAF Nations League,The Valley,Anguilla,FALSE,No,Draw
2022-06-02,Czech Republic,Switzerland,Europe,Europe,14,33,1500,1635,2,1,UEFA Nations League,Prague,Czech Republic,FALSE,No,Win
2022-06-02,Spain,Portugal,Europe,Europe,8,7,1709,1674,1,1,UEFA Nations League,Sevilla,Spain,FALSE,No,Draw
2022-06-02,Israel,Iceland,Europe,Europe,63,76,1305,1380,2,2,UEFA Nations League,Haifa,Israel,FALSE,No,Draw
2022-06-02,Serbia,Norway,Europe,Europe,41,25,1547,1463,0,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Lose
2022-06-02,Slovenia,Sweden,Europe,Europe,19,65,1378,1584,0,2,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Lose
2022-06-02,Northern Ireland,Greece,Europe,Europe,55,54,1423,1421,0,1,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose
2022-06-02,Cyprus,Kosovo,Europe,Europe,107,105,1186,1173,0,2,UEFA Nations League,Larnaca,Cyprus,FALSE,No,Lose
2022-06-02,Georgia,Gibraltar,Europe,Europe,203,85,1276,857,4,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win
2022-06-02,Bulgaria,North Macedonia,Europe,Europe,62,73,1338,1381,1,1,UEFA Nations League,Razgrad,Bulgaria,FALSE,No,Draw
2022-06-02,Estonia,San Marino,Europe,Europe,211,110,1169,776,2,0,UEFA Nations League,Tallinn,Estonia,FALSE,No,Win
2022-06-02,Cambodia,Timor-Leste,Asia,Asia,198,171,966,865,2,1,Friendly,Phnom Penh,Cambodia,FALSE,No,Win
2022-06-02,Ecuador,Nigeria,South America,Africa,30,46,1452,1504,1,0,Friendly,Harrison,USA,TRUE,No,Win
2022-06-02,Japan,Paraguay,Asia,South America,50,23,1553,1443,4,1,Friendly,Sapporo,Japan,FALSE,No,Win
2022-06-02,Korea Republic,Brazil,Asia,South America,1,29,1519,1832,1,5,Friendly,Seoul,Korea Republic,FALSE,No,Lose
2022-06-02,Mexico,Uruguay,North America,South America,13,9,1658,1635,0,3,Friendly,Glendale,USA,TRUE,No,Lose
2022-06-03,Togo,Eswatini,Africa,Africa,143,121,1140,1070,2,2,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Draw
2022-06-03,Burkina Faso,Cabo Verde,Africa,Africa,71,56,1409,1339,2,0,African Cup of Nations qualification,Marrakech,Morocco,TRUE,No,Win
2022-06-03,Comoros,Lesotho,Africa,Africa,145,128,1130,1061,2,0,African Cup of Nations qualification,Moroni,Comoros,FALSE,No,Win
2022-06-03,Côte d'Ivoire,Zambia,Africa,Africa,87,53,1435,1267,3,1,African Cup of Nations qualification,Yamoussoukro,Côte d'Ivoire,FALSE,No,Win
2022-06-03,Curaçao,Honduras,North America,North America,82,79,1298,1289,0,1,CONCACAF Nations League,Willemstad,Curaçao,FALSE,No,Lose
2022-06-03,Bahamas,St. Vincent and the Grenadines,North America,North America,175,201,858,960,1,0,CONCACAF Nations League,Nassau,Bahamas,FALSE,No,Win
2022-06-03,Nicaragua,Trinidad and Tobago,North America,South America,103,144,1062,1203,2,1,CONCACAF Nations League,Managua,Nicaragua,FALSE,No,Win
2022-06-03,British Virgin Islands,Cayman Islands,North America,North America,195,209,812,873,1,1,CONCACAF Nations League,Tortola,British Virgin Islands,FALSE,No,Draw
2022-06-03,Croatia,Austria,Europe,Europe,34,16,1621,1500,0,3,UEFA Nations League,Osijek,Croatia,FALSE,No,Lose
2022-06-03,France,Denmark,Europe,Europe,11,3,1789,1653,1,2,UEFA Nations League,Paris,France,FALSE,No,Lose
2022-06-03,Belgium,Netherlands,Europe,Europe,10,2,1827,1658,1,4,UEFA Nations League,Brussels,Belgium,FALSE,No,Lose
2022-06-03,Kazakhstan,Azerbaijan,Europe,Europe,129,125,1134,1127,2,0,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE,No,Win
2022-06-03,Belarus,Slovakia,Europe,Europe,45,93,1243,1454,0,1,UEFA Nations League,Novi Sad,Serbia,TRUE,No,Lose
2022-06-03,Liechtenstein,Moldova,Europe,Europe,180,192,895,932,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Lose
2022-06-03,Latvia,Andorra,Europe,Europe,153,135,1105,1040,3,0,UEFA Nations League,Riga,Latvia,FALSE,No,Win
2022-06-03,Nepal,Oman,Asia,Asia,75,168,978,1324,0,2,Friendly,Doha,Qatar,TRUE,No,Lose
2022-06-04,Namibia,Burundi,Africa,Africa,139,112,1162,1080,1,1,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,No,Draw
2022-06-04,Niger,Tanzania,Africa,Africa,130,116,1153,1123,1,1,African Cup of Nations qualification,Cotonou,Benin,TRUE,No,Draw
2022-06-04,Algeria,Uganda,Africa,Africa,86,44,1461,1275,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE,No,Win
2022-06-04,Gambia,South Sudan,Africa,Africa,161,123,1138,998,1,0,African Cup of Nations qualification,Thiès,Senegal,TRUE,No,Win
2022-06-04,Mali,Congo,Africa,Africa,98,52,1436,1211,4,0,African Cup of Nations qualification,Bamako,Mali,FALSE,No,Win
2022-06-04,Mauritania,Sudan,Africa,Africa,132,113,1162,1118,3,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win
2022-06-04,Congo DR,Gabon,Africa,Africa,81,67,1365,1290,0,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,Lose
2022-06-04,Senegal,Benin,Africa,Africa,84,20,1584,1284,3,1,African Cup of Nations qualification,Diamniadio,Senegal,FALSE,No,Win
2022-06-04,Suriname,Jamaica,South America,North America,64,141,1073,1378,1,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,No,Draw
2022-06-04,El Salvador,Grenada,North America,North America,170,74,1331,968,3,1,CONCACAF Nations League,San Salvador,El Salvador,FALSE,No,Win
2022-06-04,Bermuda,Haiti,North America,North America,90,167,982,1261,0,0,CONCACAF Nations League,Devonshire Parish,Bermuda,FALSE,No,Draw
2022-06-04,Montserrat,Guyana,North America,South America,174,178,950,961,1,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,No,Lose
2022-06-04,Hungary,England,Europe,Europe,5,40,1466,1761,1,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win
2022-06-04,Italy,Germany,Europe,Europe,12,6,1723,1650,1,1,UEFA Nations League,Bologna,Italy,FALSE,No,Draw
2022-06-04,Armenia,Republic of Ireland,Europe,Europe,47,92,1245,1449,1,0,UEFA Nations League,Yerevan,Armenia,FALSE,No,Win
2022-06-04,Finland,Bosnia and Herzegovina,Europe,Europe,59,57,1406,1388,1,1,UEFA Nations League,Helsinki,Finland,FALSE,No,Draw
2022-06-04,Montenegro,Romania,Europe,Europe,48,70,1342,1446,2,0,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Win
2022-06-04,Lithuania,Luxembourg,Europe,Europe,94,138,1092,1229,0,2,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose
2022-06-04,Turkey,Faroe Islands,Europe,Europe,124,43,1461,1137,4,0,UEFA Nations League,Istanbul,Turkey,FALSE,No,Win
2022-06-05,Wales,Ukraine,Europe,Europe,27,18,1588,1535,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win
2022-06-05,Malawi,Ethiopia,Africa,Africa,140,120,1145,1076,2,1,African Cup of Nations qualification,Lilongwe,Malawi,FALSE,No,Win
2022-06-05,Egypt,Guinea,Africa,Africa,80,32,1500,1293,1,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,No,Win
2022-06-05,Central African Republic,Ghana,Africa,Africa,60,131,1122,1387,1,1,African Cup of Nations qualification,Luanda,Angola,TRUE,No,Draw
2022-06-05,Madagascar,Angola,Africa,Africa,126,102,1205,1131,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Draw
2022-06-05,Botswana,Tunisia,Africa,Africa,35,148,1051,1499,0,0,African Cup of Nations qualification,Francistown,Botswana,FALSE,No,Draw
2022-06-05,Cuba,Barbados,North America,North America,163,177,950,995,3,0,CONCACAF Nations League,Santiago,Cuba,FALSE,No,Win
2022-06-05,Guatemala,Belize,North America,North America,173,118,1147,962,2,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE,No,Win
2022-06-05,Dominica,Anguilla,North America,North America,210,184,916,792,1,1,CONCACAF Nations League,Basseterre,St. Kitts and Nevis,TRUE,No,Draw
2022-06-05,Portugal,Switzerland,Europe,Europe,14,8,1674,1635,4,0,UEFA Nations League,Lisbon,Portugal,FALSE,No,Win
2022-06-05,Czech Republic,Spain,Europe,Europe,7,33,1500,1709,2,2,UEFA Nations League,Prague,Czech Republic,FALSE,No,Draw
2022-06-05,Serbia,Slovenia,Europe,Europe,65,25,1547,1378,4,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Win
2022-06-05,Sweden,Norway,Europe,Europe,41,19,1584,1463,1,2,UEFA Nations League,Stockholm,Sweden,FALSE,No,Lose
2022-06-05,Cyprus,Northern Ireland,Europe,Europe,54,105,1186,1423,0,0,UEFA Nations League,Larnaca,Cyprus,FALSE,No,Draw
2022-06-05,Kosovo,Greece,Europe,Europe,55,107,1173,1421,0,1,UEFA Nations League,Pristina,Kosovo,FALSE,No,Lose
2022-06-05,Gibraltar,North Macedonia,Europe,Europe,62,203,857,1381,0,2,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Lose
2022-06-05,Bulgaria,Georgia,Europe,Europe,85,73,1338,1276,2,5,UEFA Nations League,Razgrad,Bulgaria,FALSE,No,Lose
2022-06-05,San Marino,Malta,Europe,Europe,169,211,776,971,0,2,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose
