date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2001-09-07,Iraq,IR Iran,Asia,Asia,46,69,0,0,1,2,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,Lose
2001-09-07,Qatar,China PR,Asia,Asia,63,88,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Draw
2001-09-07,Saudi Arabia,United Arab Emirates,Asia,Asia,64,36,0,0,0,2,Friendly,Dammam,Saudi Arabia,FALSE,No,Lose
2001-09-08,Uzbekistan,Oman,Asia,Asia,91,67,0,0,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win
2001-09-13,Korea Republic,Nigeria,Asia,Africa,34,42,0,0,2,2,Friendly,Daejeon,Korea Republic,FALSE,No,Draw
2001-09-14,IR Iran,Bahrain,Asia,Asia,117,46,0,0,0,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Draw
2001-09-14,Oman,United Arab Emirates,Asia,Asia,64,91,0,0,1,1,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Draw
2001-09-14,Qatar,Iraq,Asia,Asia,69,88,0,0,0,0,Friendly,Doha,Qatar,FALSE,No,Draw
2001-09-15,China PR,Uzbekistan,Asia,Asia,67,63,0,0,2,0,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,Win
2001-09-15,Thailand,Saudi Arabia,Asia,Asia,36,62,0,0,1,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Lose
2001-09-16,Angola,Zimbabwe,Africa,Africa,65,53,0,0,0,0,COSAFA Cup,Luanda,Angola,FALSE,No,Draw
2001-09-16,Korea Republic,Nigeria,Asia,Africa,34,42,0,0,2,1,Friendly,Busan,Korea Republic,FALSE,No,Win
2001-09-21,Bahrain,Saudi Arabia,Asia,Asia,35,112,0,0,0,4,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose
2001-09-21,Oman,Qatar,Asia,Asia,83,91,0,0,0,3,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Lose
2001-09-22,Thailand,Iraq,Asia,Asia,72,63,0,0,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Draw
2001-09-22,Uzbekistan,United Arab Emirates,Asia,Asia,66,65,0,0,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Lose
2001-09-27,United Arab Emirates,China PR,Asia,Asia,60,66,0,0,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Lose
2001-09-28,Iraq,Bahrain,Asia,Asia,112,72,0,0,1,0,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,Win
2001-09-28,Qatar,Uzbekistan,Asia,Asia,65,83,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Draw
2001-09-28,Saudi Arabia,IR Iran,Asia,Asia,38,35,0,0,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Draw
2001-09-29,Thailand,Oman,Asia,Asia,91,63,0,0,2,0,Friendly,Bangkok,Thailand,FALSE,No,Win
2001-09-30,Zimbabwe,Angola,Africa,Africa,55,67,0,0,0,1,COSAFA Cup,Harare,Zimbabwe,FALSE,No,Lose
2001-10-04,Japan,Senegal,Asia,Africa,69,28,0,0,0,2,Friendly,Lens,France,TRUE,No,Lose
2001-10-04,Qatar,United Arab Emirates,Asia,Asia,66,83,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Lose
2001-10-05,Bahrain,Qatar,Asia,Asia,83,112,0,0,1,0,Friendly,Manama,Bahrain,FALSE,No,Win
2001-10-05,IR Iran,Thailand,Asia,Asia,63,38,0,0,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2001-10-05,Iraq,Saudi Arabia,Asia,Asia,35,72,0,0,1,2,FIFA World Cup qualification,Amman,Jordan,TRUE,No,Lose
2001-10-06,Armenia,Norway,Europe,Europe,23,96,0,0,1,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Lose
2001-10-06,Bolivia,Ecuador,South America,South America,46,78,0,0,1,5,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose
2001-10-06,Croatia,Belgium,Europe,Europe,26,16,0,0,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Win
2001-10-06,Czech Republic,Bulgaria,Europe,Europe,48,14,0,0,6,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Win
2001-10-06,Denmark,Iceland,Europe,Europe,53,18,0,0,6,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win
2001-10-06,England,Greece,Europe,Europe,61,9,0,0,2,2,FIFA World Cup qualification,Manchester,England,FALSE,No,Draw
2001-10-06,France,Algeria,Europe,Africa,73,1,0,0,4,1,Friendly,Saint-Denis,France,FALSE,No,Win
2001-10-06,Germany,Finland,Europe,Europe,52,12,0,0,0,0,FIFA World Cup qualification,Gelsenkirchen,Germany,FALSE,No,Draw
2001-10-06,Republic of Ireland,Cyprus,Europe,Europe,79,22,0,0,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win
2001-10-06,Italy,Hungary,Europe,Europe,64,4,0,0,1,0,FIFA World Cup qualification,Parma,Italy,FALSE,No,Win
2001-10-06,Malta,Northern Ireland,Europe,Europe,97,132,0,0,0,1,FIFA World Cup qualification,Attard,Malta,FALSE,No,Lose
2001-10-06,Moldova,Turkey,Europe,Europe,34,100,0,0,0,3,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,Lose
2001-10-06,Netherlands,Andorra,Europe,Europe,144,8,0,0,4,0,FIFA World Cup qualification,Arnhem,Netherlands,FALSE,No,Win
2001-10-06,Poland,Ukraine,Europe,Europe,33,27,0,0,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE,No,Draw
2001-10-06,Portugal,Estonia,Europe,Europe,81,5,0,0,5,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win
2001-10-06,Romania,Georgia,Europe,Europe,59,15,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Draw
2001-10-06,Russia,Switzerland,Europe,Europe,56,24,0,0,4,0,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Win
2001-10-06,Scotland,Latvia,Europe,Europe,94,49,0,0,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win
2001-10-06,Slovenia,Faroe Islands,Europe,Europe,118,31,0,0,3,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win
2001-10-06,Venezuela,Peru,South America,South America,44,104,0,0,3,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,Win
2001-10-06,Wales,Belarus,Europe,Europe,82,105,0,0,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win
2001-10-07,Bosnia and Herzegovina,Liechtenstein,Europe,Europe,150,76,0,0,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2001-10-07,Brazil,Chile,South America,South America,37,2,0,0,2,0,FIFA World Cup qualification,Curitiba,Brazil,FALSE,No,Win
2001-10-07,China PR,Oman,Asia,Asia,91,60,0,0,1,0,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,Win
2001-10-07,Costa Rica,Mexico,North America,North America,10,29,0,0,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Draw
2001-10-07,Honduras,Trinidad and Tobago,North America,South America,36,20,0,0,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose
2001-10-07,Japan,Nigeria,Asia,Africa,40,28,0,0,2,2,Friendly,Southampton,England,TRUE,No,Draw
2001-10-07,North Macedonia,Slovakia,Europe,Europe,42,80,0,0,0,5,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Lose
2001-10-07,Paraguay,Argentina,South America,South America,3,11,0,0,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw
2001-10-07,Sweden,Azerbaijan,Europe,Europe,113,17,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win
2001-10-07,Uruguay,Colombia,South America,South America,7,21,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw
2001-10-07,USA,Jamaica,North America,North America,54,19,0,0,2,1,FIFA World Cup qualification,Foxborough,USA,FALSE,No,Win
2001-10-12,Gambia,Morocco,Africa,Africa,32,157,0,0,0,2,Friendly,Bamako,Mali,TRUE,No,Lose
2001-10-12,IR Iran,Iraq,Asia,Asia,72,38,0,0,2,1,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2001-10-13,China PR,Qatar,Asia,Asia,83,60,0,0,3,0,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,Win
2001-10-13,Oman,Uzbekistan,Asia,Asia,65,91,0,0,4,2,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win
2001-10-14,Mali,Morocco,Africa,Africa,32,114,0,0,2,1,Friendly,Bamako,Mali,FALSE,No,Win
2001-10-15,Algeria,Burkina Faso,Africa,Africa,74,73,0,0,2,0,Friendly,Annaba,Algeria,FALSE,No,Win
2001-10-16,Thailand,Bahrain,Asia,Asia,112,63,0,0,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Draw
2001-10-18,Kuwait,Qatar,Asia,Asia,79,71,0,0,0,1,Friendly,Kuwait City,Kuwait,FALSE,No,Lose
2001-10-19,United Arab Emirates,Oman,Asia,Asia,92,58,0,0,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Draw
2001-10-19,Uzbekistan,China PR,Asia,Asia,55,68,0,0,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win
2001-10-21,Bahamas,Haiti,North America,North America,82,183,0,0,0,2,Friendly,Nassau,Bahamas,FALSE,No,Lose
2001-10-21,Bahrain,IR Iran,Asia,Asia,35,114,0,0,3,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win
2001-10-21,Saudi Arabia,Thailand,Asia,Asia,64,30,0,0,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win
2001-10-24,Kenya,Uganda,Africa,Africa,116,106,0,0,0,0,Friendly,Arusha,Tanzania,TRUE,Yes,Win
2001-10-24,Tanzania,Congo DR,Africa,Africa,72,155,0,0,2,2,Friendly,Arusha,Tanzania,FALSE,Yes,Win
2001-10-25,IR Iran,United Arab Emirates,Asia,Asia,58,35,0,0,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2001-10-27,Congo DR,Uganda,Africa,Africa,116,72,0,0,0,1,Friendly,Mwanza,Tanzania,TRUE,No,Lose
2001-10-27,Israel,Austria,Europe,Europe,53,50,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Draw
2001-10-27,Tanzania,Kenya,Africa,Africa,106,155,0,0,3,1,Friendly,Mwanza,Tanzania,FALSE,No,Win
2001-10-31,Mexico,El Salvador,North America,North America,85,11,0,0,4,1,Friendly,Puebla,Mexico,FALSE,No,Win
2001-10-31,United Arab Emirates,IR Iran,Asia,Asia,35,58,0,0,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Lose
2001-11-03,Benin,Guinea-Bissau,Africa,Africa,185,158,0,0,2,7,Amílcar Cabral Cup,Bamako,Mali,TRUE,No,Lose
2001-11-03,Mali,Mauritania,Africa,Africa,174,117,0,0,3,2,Amílcar Cabral Cup,Bamako,Mali,FALSE,No,Win
2001-11-05,Benin,Mauritania,Africa,Africa,174,158,0,0,2,0,Amílcar Cabral Cup,Ségou,Mali,TRUE,No,Win
2001-11-05,Mali,Guinea-Bissau,Africa,Africa,185,117,0,0,2,0,Amílcar Cabral Cup,Ségou,Mali,FALSE,No,Win
2001-11-07,Bolivia,Brazil,South America,South America,2,81,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win
2001-11-07,Cabo Verde,Gambia,Africa,Africa,156,162,0,0,1,1,Amílcar Cabral Cup,Sikasso,Mali,TRUE,No,Draw
2001-11-07,Colombia,Chile,South America,South America,37,8,0,0,3,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE,No,Win
2001-11-07,Ecuador,Uruguay,South America,South America,23,39,0,0,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw
2001-11-07,Guinea-Bissau,Mauritania,Africa,Africa,174,185,0,0,1,0,Amílcar Cabral Cup,Ségou,Mali,TRUE,No,Win
2001-11-07,Japan,Italy,Asia,Europe,4,26,0,0,1,1,Friendly,Saitama,Japan,FALSE,No,Draw
2001-11-07,Mali,Benin,Africa,Africa,158,117,0,0,0,0,Amílcar Cabral Cup,Ségou,Mali,FALSE,No,Draw
2001-11-08,Argentina,Peru,South America,South America,45,3,0,0,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win
2001-11-08,Korea Republic,Senegal,Asia,Africa,65,43,0,0,0,1,Friendly,Jeonju,Korea Republic,FALSE,No,Lose
2001-11-08,Venezuela,Paraguay,South America,South America,13,89,0,0,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,Win
2001-11-09,Mali,Gambia,Africa,Africa,156,117,0,0,0,1,Amílcar Cabral Cup,Ségou,Mali,FALSE,No,Lose
2001-11-10,Austria,Turkey,Europe,Europe,34,53,0,0,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Lose
2001-11-10,Belgium,Czech Republic,Europe,Europe,10,33,0,0,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win
2001-11-10,Denmark,Netherlands,Europe,Europe,7,17,0,0,1,1,Friendly,Copenhagen,Denmark,FALSE,No,Draw
2001-11-10,England,Sweden,Europe,Europe,18,9,0,0,1,1,Friendly,Manchester,England,FALSE,No,Draw
2001-11-10,Greece,Estonia,Europe,Europe,80,57,0,0,4,2,Friendly,Athens,Greece,FALSE,No,Win
2001-11-10,Republic of Ireland,IR Iran,Europe,Asia,35,20,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win
2001-11-10,Korea Republic,Croatia,Asia,Europe,16,43,0,0,2,0,Friendly,Seoul,Korea Republic,FALSE,No,Win
2001-11-10,Slovenia,Romania,Europe,Europe,15,27,0,0,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win
2001-11-10,South Africa,Egypt,Africa,Africa,40,32,0,0,1,0,Friendly,Johannesburg,South Africa,FALSE,No,Win
2001-11-10,Ukraine,Germany,Europe,Europe,14,44,0,0,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw
2001-11-11,Australia,France,Oceania,Europe,1,48,0,0,1,1,Friendly,Melbourne,Australia,FALSE,No,Draw
2001-11-11,Jamaica,Costa Rica,North America,North America,29,52,0,0,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose
2001-11-11,Mali,Guinea-Bissau,Africa,Africa,185,117,0,0,2,1,Amílcar Cabral Cup,Bamako,Mali,FALSE,No,Win
2001-11-11,Mexico,Honduras,North America,North America,24,11,0,0,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win
2001-11-11,Trinidad and Tobago,USA,South America,North America,19,31,0,0,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Draw
2001-11-13,Korea Republic,Croatia,Asia,Europe,16,43,0,0,1,1,Friendly,Gwangju,Korea Republic,FALSE,No,Draw
2001-11-14,Brazil,Venezuela,South America,South America,89,2,0,0,3,0,FIFA World Cup qualification,São Luís,Brazil,FALSE,No,Win
2001-11-14,Chile,Ecuador,South America,South America,39,37,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Draw
2001-11-14,Czech Republic,Belgium,Europe,Europe,33,10,0,0,0,1,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Lose
2001-11-14,Estonia,Kazakhstan,Europe,Europe,107,80,0,0,0,0,Friendly,Tallinn,Estonia,FALSE,No,Draw
2001-11-14,Germany,Ukraine,Europe,Europe,44,14,0,0,4,1,FIFA World Cup qualification,Dortmund,Germany,FALSE,No,Win
2001-11-14,Greece,Cyprus,Europe,Europe,78,57,0,0,1,2,Friendly,Athens,Greece,FALSE,No,Lose
2001-11-14,Hungary,North Macedonia,Europe,Europe,86,67,0,0,5,0,Friendly,Budapest,Hungary,FALSE,No,Win
2001-11-14,Latvia,Russia,Europe,Europe,21,97,0,0,1,3,Friendly,Riga,Latvia,FALSE,No,Lose
2001-11-14,Malta,Canada,Europe,North America,83,132,0,0,2,1,Friendly,Paola,Malta,FALSE,No,Win
2001-11-14,Morocco,Zambia,Africa,Africa,61,36,0,0,1,0,Friendly,Rabat,Morocco,FALSE,No,Win
2001-11-14,Paraguay,Colombia,South America,South America,8,13,0,0,0,4,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose
2001-11-14,Peru,Bolivia,South America,South America,81,45,0,0,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw
2001-11-14,Poland,Cameroon,Europe,Africa,38,28,0,0,0,0,Friendly,Poznań,Poland,FALSE,No,Draw
2001-11-14,Portugal,Angola,Europe,Africa,56,5,0,0,5,1,Friendly,Lisbon,Portugal,FALSE,No,Win
2001-11-14,Romania,Slovenia,Europe,Europe,27,15,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Draw
2001-11-14,Spain,Mexico,Europe,North America,11,6,0,0,1,0,Friendly,Huelva,Spain,FALSE,No,Win
2001-11-14,Turkey,Austria,Europe,Europe,53,34,0,0,5,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win
2001-11-14,Uruguay,Argentina,South America,South America,3,23,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw
2001-11-15,IR Iran,Republic of Ireland,Asia,Europe,20,35,0,0,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2001-11-20,Australia,Uruguay,Oceania,South America,23,48,0,0,1,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,Win
2001-11-21,Ethiopia,Zambia,Africa,Africa,63,152,0,0,1,2,Friendly,Addis Ababa,Ethiopia,FALSE,No,Lose
2001-11-25,Uruguay,Australia,South America,Oceania,50,24,0,0,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2001-11-28,Tunisia,Togo,Africa,Africa,69,28,0,0,1,0,Friendly,Tunis,Tunisia,FALSE,No,Win
2001-11-29,Oman,Kuwait,Asia,Asia,74,92,0,0,1,1,Friendly,Muscat,Oman,FALSE,No,Draw
2001-12-05,Algeria,Ghana,Africa,Africa,58,75,0,0,1,1,Friendly,Algiers,Algeria,FALSE,No,Draw
2001-12-05,Mali,Côte d'Ivoire,Africa,Africa,46,109,0,0,0,3,Friendly,Sikasso,Mali,FALSE,No,Lose
2001-12-08,Rwanda,Somalia,Africa,Africa,197,142,0,0,3,0,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win
2001-12-09,Burundi,Tanzania,Africa,Africa,149,136,0,0,1,2,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose
2001-12-09,Korea Republic,USA,Asia,North America,21,43,0,0,1,0,Friendly,Seogwipo,Korea Republic,FALSE,No,Win
2001-12-09,Uganda,Djibouti,Africa,Africa,193,116,0,0,10,1,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win
2001-12-10,Kenya,Eritrea,Africa,Africa,171,105,0,0,2,1,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win
2001-12-11,Burundi,Djibouti,Africa,Africa,193,136,0,0,3,1,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win
2001-12-11,Uganda,Tanzania,Africa,Africa,149,116,0,0,0,1,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose
2001-12-12,Kenya,Somalia,Africa,Africa,197,105,0,0,3,0,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win
2001-12-12,Rwanda,Eritrea,Africa,Africa,171,142,0,0,1,0,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win
2001-12-13,Bahrain,Oman,Asia,Asia,92,111,0,0,2,2,Friendly,Manama,Bahrain,FALSE,No,Draw
2001-12-13,Tanzania,Djibouti,Africa,Africa,193,149,0,0,4,1,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win
2001-12-14,Eritrea,Somalia,Africa,Africa,197,171,0,0,0,0,CECAFA Cup,Kigali,Rwanda,TRUE,No,Draw
2001-12-14,Uganda,Burundi,Africa,Africa,136,116,0,0,0,2,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose
2001-12-15,Botswana,Namibia,Africa,Africa,98,155,0,0,3,2,Friendly,Gaborone,Botswana,FALSE,No,Win
2001-12-15,El Salvador,Haiti,North America,North America,82,88,0,0,0,0,Friendly,Miami,USA,TRUE,No,Draw
2001-12-15,Rwanda,Kenya,Africa,Africa,105,142,0,0,0,0,CECAFA Cup,Kigali,Rwanda,FALSE,No,Draw
2001-12-16,Botswana,Lesotho,Africa,Africa,128,155,0,0,1,0,Friendly,Gaborone,Botswana,FALSE,No,Win
2001-12-16,Burkina Faso,Togo,Africa,Africa,69,79,0,0,1,2,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Lose
2001-12-17,Kenya,Eritrea,Africa,Africa,171,105,0,0,1,0,CECAFA Cup,Kigali,Rwanda,TRUE,No,Win
2001-12-18,Ethiopia,Burundi,Africa,Africa,136,152,0,0,2,2,Friendly,Kigali,Rwanda,TRUE,Yes,Win
2001-12-18,Rwanda,Uganda,Africa,Africa,116,142,0,0,3,2,CECAFA Cup,Kigali,Rwanda,FALSE,No,Win
2001-12-20,Rwanda,Ethiopia,Africa,Africa,155,144,0,0,0,1,CECAFA Cup,Kigali,Rwanda,FALSE,No,Lose
2001-12-22,Kenya,Ethiopia,Africa,Africa,155,104,0,0,1,2,CECAFA Cup,Kigali,Rwanda,TRUE,No,Lose
2001-12-22,Togo,Burkina Faso,Africa,Africa,78,71,0,0,1,0,Friendly,Lomé,Togo,FALSE,No,Win
2001-12-23,Oman,Syria,Asia,Asia,90,91,0,0,2,0,Friendly,Muscat,Oman,FALSE,No,Win
2001-12-25,Mali,Ghana,Africa,Africa,59,112,0,0,1,1,Friendly,Mopti,Mali,FALSE,No,Draw
2001-12-25,Oman,Syria,Asia,Asia,90,91,0,0,1,0,Friendly,Muscat,Oman,FALSE,No,Win
2001-12-26,Senegal,Burkina Faso,Africa,Africa,78,65,0,0,2,4,Friendly,Dakar,Senegal,FALSE,No,Lose
2001-12-28,Mali,Burkina Faso,Africa,Africa,78,112,0,0,2,1,Friendly,Ségou,Mali,FALSE,No,Win
2001-12-29,Kuwait,Syria,Asia,Asia,90,74,0,0,0,0,Friendly,Kuwait City,Kuwait,FALSE,No,Draw
2001-12-30,Benin,Togo,Africa,Africa,71,152,0,0,1,1,Friendly,Cotonou,Benin,FALSE,No,Draw
2001-12-30,Oman,North Macedonia,Asia,Europe,89,91,0,0,2,0,Friendly,Muscat,Oman,FALSE,No,Win
2001-12-30,Qatar,Egypt,Asia,Africa,41,80,0,0,2,2,Friendly,Doha,Qatar,FALSE,No,Draw
2001-12-30,Saudi Arabia,Zimbabwe,Asia,Africa,68,31,0,0,0,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose
2001-12-30,Senegal,Algeria,Africa,Africa,75,65,0,0,1,0,Friendly,Dakar,Senegal,FALSE,No,Win
2001-12-30,Tunisia,Liberia,Africa,Africa,73,28,0,0,7,2,Friendly,Tunis,Tunisia,FALSE,No,Win
2001-12-31,Kuwait,Syria,Asia,Asia,90,74,0,0,2,2,Friendly,Kuwait City,Kuwait,FALSE,No,Draw
2002-01-04,Bahrain,Finland,Asia,Europe,46,110,0,0,0,2,Prime Minister's Cup,Riffa,Bahrain,FALSE,No,Lose
2002-01-04,Egypt,Ghana,Africa,Africa,59,41,0,0,2,0,Friendly,Cairo,Egypt,FALSE,No,Win
2002-01-05,Albania,North Macedonia,Europe,Europe,89,96,0,0,0,0,Prime Minister's Cup,Riffa,Bahrain,TRUE,No,Draw
2002-01-05,Kuwait,Zimbabwe,Asia,Africa,68,74,0,0,3,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win
2002-01-06,Cuba,Guatemala,North America,North America,67,76,0,0,0,1,Friendly,Havana,Cuba,FALSE,No,Lose
2002-01-06,Egypt,Mali,Africa,Africa,112,41,0,0,1,2,Friendly,Ismaila,Egypt,FALSE,No,Lose
2002-01-07,Albania,Finland,Europe,Europe,46,96,0,0,1,1,Prime Minister's Cup,Riffa,Bahrain,TRUE,No,Draw
2002-01-07,Bahrain,North Macedonia,Asia,Europe,89,110,0,0,1,1,Prime Minister's Cup,Riffa,Bahrain,FALSE,No,Draw
2002-01-07,Burkina Faso,Cameroon,Africa,Africa,38,78,0,0,1,3,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Lose
2002-01-08,Kuwait,Iceland,Asia,Europe,52,74,0,0,0,0,Friendly,Muscat,Oman,TRUE,No,Draw
2002-01-08,Qatar,Zimbabwe,Asia,Africa,68,80,0,0,0,2,Friendly,Doha,Qatar,FALSE,No,Lose
2002-01-09,Cuba,Guatemala,North America,North America,67,76,0,0,0,0,Friendly,Havana,Cuba,FALSE,No,Draw
2002-01-10,Bahrain,Albania,Asia,Europe,96,110,0,0,3,0,Prime Minister's Cup,Riffa,Bahrain,FALSE,No,Win
2002-01-10,Finland,North Macedonia,Europe,Europe,89,46,0,0,3,0,Prime Minister's Cup,Riffa,Bahrain,TRUE,No,Win
2002-01-10,Mali,Zambia,Africa,Africa,64,112,0,0,1,1,Friendly,Kayes,Mali,FALSE,No,Draw
2002-01-10,Saudi Arabia,Iceland,Asia,Europe,52,31,0,0,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,Win
2002-01-11,Egypt,Burkina Faso,Africa,Africa,78,41,0,0,2,2,Friendly,Cairo,Egypt,FALSE,No,Draw
2002-01-11,Grenada,Trinidad and Tobago,North America,South America,32,133,0,0,2,3,Friendly,St. George's,Grenada,FALSE,No,Lose
2002-01-11,Iraq,Oman,Asia,Asia,91,72,0,0,2,0,Friendly,Doha,Qatar,TRUE,No,Win
2002-01-11,Tunisia,Cameroon,Africa,Africa,38,28,0,0,0,1,Friendly,Tunis,Tunisia,FALSE,No,Lose
2002-01-12,Ecuador,Guatemala,South America,North America,67,37,0,0,1,0,Friendly,Guayaquil,Ecuador,FALSE,No,Win
2002-01-12,Côte d'Ivoire,Nigeria,Africa,Africa,40,44,0,0,1,1,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Draw
2002-01-13,Morocco,Guinea,Africa,Africa,108,36,0,0,2,1,Friendly,Rabat,Morocco,FALSE,No,Win
2002-01-13,Qatar,Iraq,Asia,Asia,72,80,0,0,1,3,Friendly,Doha,Qatar,FALSE,No,Lose
2002-01-14,Algeria,Benin,Africa,Africa,152,75,0,0,4,0,Friendly,Algiers,Algeria,FALSE,No,Win
2002-01-15,South Africa,Angola,Africa,Africa,55,35,0,0,1,0,Friendly,Mafikeng,South Africa,FALSE,No,Win
2002-01-16,Gambia,Morocco,Africa,Africa,36,154,0,0,0,2,Friendly,Banjul,Gambia,FALSE,No,Lose
2002-01-16,Saudi Arabia,Kuwait,Asia,Asia,76,32,0,0,1,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,No,Draw
2002-01-17,Qatar,Bahrain,Asia,Asia,110,80,0,0,1,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Win
